Date,TIMESLOT,DELHI
01-08-2024,00:00,5743.22
01-08-2024,00:05,5748.68
01-08-2024,00:10,5723.36
01-08-2024,00:15,5702.41
01-08-2024,00:20,5694.33
01-08-2024,00:25,5681.6
01-08-2024,00:30,5666.68
01-08-2024,00:35,5653.89
01-08-2024,00:40,5630.97
01-08-2024,00:45,5609.77
01-08-2024,00:50,5581.86
01-08-2024,00:55,5548.82
01-08-2024,01:00,5549.76
01-08-2024,01:05,5520.22
01-08-2024,01:10,5509.83
01-08-2024,01:15,5484.8
01-08-2024,01:20,5458.31
01-08-2024,01:25,5435.09
01-08-2024,01:30,5426.49
01-08-2024,01:35,5403.21
01-08-2024,01:40,5393.89
01-08-2024,01:45,5378.87
01-08-2024,01:50,5355.36
01-08-2024,01:55,5336.63
01-08-2024,02:00,5323.01
01-08-2024,02:05,5304.29
01-08-2024,02:10,5214.92
01-08-2024,02:15,5228.01
01-08-2024,02:20,5233.34
01-08-2024,02:25,5217.56
01-08-2024,02:30,5207.26
01-08-2024,02:35,5181.13
01-08-2024,02:40,5159.12
01-08-2024,02:45,5153.97
01-08-2024,02:50,5167.49
01-08-2024,02:55,5154.38
01-08-2024,03:00,5125.13
01-08-2024,03:05,5110.46
01-08-2024,03:10,5099.17
01-08-2024,03:15,5075.73
01-08-2024,03:20,5055.82
01-08-2024,03:25,5047.4
01-08-2024,03:30,5018.61
01-08-2024,03:35,5007.1
01-08-2024,03:40,4997.35
01-08-2024,03:45,4983.05
01-08-2024,03:50,4958.5
01-08-2024,03:55,4951.25
01-08-2024,04:00,4936.63
01-08-2024,04:05,4923.26
01-08-2024,04:10,4920.75
01-08-2024,04:15,4899.4
01-08-2024,04:20,4876.24
01-08-2024,04:25,4862.2
01-08-2024,04:30,4857.71
01-08-2024,04:35,4831.17
01-08-2024,04:40,4822
01-08-2024,04:45,4811.32
01-08-2024,04:50,4795.28
01-08-2024,04:55,4772.92
01-08-2024,05:00,4777.9
01-08-2024,05:05,4746.5
01-08-2024,05:10,4723.43
01-08-2024,05:15,4712.04
01-08-2024,05:20,4709.58
01-08-2024,05:25,4687
01-08-2024,05:30,4663.02
01-08-2024,05:35,4661.22
01-08-2024,05:40,4656.38
01-08-2024,05:45,4615.97
01-08-2024,05:50,4618.8
01-08-2024,05:55,4597.4
01-08-2024,06:00,4586.85
01-08-2024,06:05,4574.78
01-08-2024,06:10,4575.41
01-08-2024,06:15,4586.35
01-08-2024,06:20,4626.23
01-08-2024,06:25,4605.67
01-08-2024,06:30,4628.38
01-08-2024,06:35,4614.68
01-08-2024,06:40,4625.84
01-08-2024,06:45,4608.58
01-08-2024,06:50,4608.8
01-08-2024,06:55,4583.37
01-08-2024,07:00,4567.94
01-08-2024,07:05,4565.46
01-08-2024,07:10,4572.73
01-08-2024,07:15,4605.31
01-08-2024,07:20,4576.18
01-08-2024,07:25,4603.54
01-08-2024,07:30,4578.24
01-08-2024,07:35,4568.9
01-08-2024,07:40,4615.45
01-08-2024,07:45,4589.98
01-08-2024,07:50,4601.42
01-08-2024,07:55,4610.48
01-08-2024,08:00,4598.44
01-08-2024,08:05,4621.46
01-08-2024,08:10,4627.39
01-08-2024,08:15,4639.94
01-08-2024,08:20,4652.58
01-08-2024,08:25,4664.98
01-08-2024,08:30,4688.34
01-08-2024,08:35,4674.73
01-08-2024,08:40,4722.91
01-08-2024,08:45,4703.28
01-08-2024,08:50,4740.92
01-08-2024,08:55,4737.99
01-08-2024,09:00,4779.46
01-08-2024,09:05,4876.41
01-08-2024,09:10,4895.37
01-08-2024,09:15,4942.66
01-08-2024,09:20,5008.29
01-08-2024,09:25,5097.11
01-08-2024,09:30,5155.78
01-08-2024,09:35,5180.48
01-08-2024,09:40,5243.12
01-08-2024,09:45,5338.09
01-08-2024,09:50,5335.44
01-08-2024,09:55,5361.46
01-08-2024,10:00,5409.34
01-08-2024,10:05,5451.02
01-08-2024,10:10,5492.43
01-08-2024,10:15,5529.76
01-08-2024,10:20,5554.04
01-08-2024,10:25,5568.4
01-08-2024,10:30,5608.77
01-08-2024,10:35,5614.65
01-08-2024,10:40,5651.03
01-08-2024,10:45,5673.18
01-08-2024,10:50,5715.73
01-08-2024,10:55,5732.91
01-08-2024,11:00,5749.23
01-08-2024,11:05,5765.47
01-08-2024,11:10,5762.27
01-08-2024,11:15,5832.22
01-08-2024,11:20,5805.66
01-08-2024,11:25,5789.64
01-08-2024,11:30,5837.66
01-08-2024,11:35,5852.95
01-08-2024,11:40,5872.54
01-08-2024,11:45,5829.75
01-08-2024,11:50,5860.55
01-08-2024,11:55,5857.8
01-08-2024,12:00,5925.64
01-08-2024,12:05,5878.86
01-08-2024,12:10,5945.25
01-08-2024,12:15,5952.83
01-08-2024,12:20,5918.59
01-08-2024,12:25,5945.17
01-08-2024,12:30,5857.73
01-08-2024,12:35,5982.41
01-08-2024,12:40,5986.56
01-08-2024,12:45,6002.4
01-08-2024,12:50,6012.45
01-08-2024,12:55,6004.25
01-08-2024,13:00,5948.14
01-08-2024,13:05,5890.34
01-08-2024,13:10,5884.51
01-08-2024,13:15,5898.34
01-08-2024,13:20,5897.08
01-08-2024,13:25,5881.2
01-08-2024,13:30,5921.04
01-08-2024,13:35,5966.93
01-08-2024,13:40,6034.61
01-08-2024,13:45,6040.78
01-08-2024,13:50,6059.92
01-08-2024,13:55,6142.02
01-08-2024,14:00,6142.45
01-08-2024,14:05,6144.47
01-08-2024,14:10,6216.5
01-08-2024,14:15,6235.86
01-08-2024,14:20,6271.08
01-08-2024,14:25,6272.08
01-08-2024,14:30,6363.87
01-08-2024,14:35,6355.9
01-08-2024,14:40,6374.62
01-08-2024,14:45,6358.07
01-08-2024,14:50,6416.8
01-08-2024,14:55,6412.66
01-08-2024,15:00,6455.47
01-08-2024,15:05,6431.53
01-08-2024,15:10,6429.08
01-08-2024,15:15,6466.22
01-08-2024,15:20,6438.29
01-08-2024,15:25,6453.23
01-08-2024,15:30,6448.97
01-08-2024,15:35,6438.2
01-08-2024,15:40,6407.11
01-08-2024,15:45,6420.42
01-08-2024,15:50,6428.38
01-08-2024,15:55,6391.71
01-08-2024,16:00,6349.31
01-08-2024,16:05,6364.36
01-08-2024,16:10,6409.21
01-08-2024,16:15,6342.08
01-08-2024,16:20,6284.55
01-08-2024,16:25,6348.37
01-08-2024,16:30,6330.93
01-08-2024,16:35,6333.36
01-08-2024,16:40,6301.44
01-08-2024,16:45,6292.05
01-08-2024,16:50,6266.27
01-08-2024,16:55,6215.19
01-08-2024,17:00,6179.06
01-08-2024,17:05,6219.84
01-08-2024,17:10,6110.21
01-08-2024,17:15,6120.8
01-08-2024,17:20,6089.08
01-08-2024,17:25,6098.41
01-08-2024,17:30,6091.11
01-08-2024,17:35,6052.76
01-08-2024,17:40,5993.08
01-08-2024,17:45,5981.56
01-08-2024,17:50,5990.41
01-08-2024,17:55,6007.87
01-08-2024,18:00,5944.84
01-08-2024,18:05,5892.72
01-08-2024,18:10,5882.16
01-08-2024,18:15,5868.03
01-08-2024,18:20,5842.67
01-08-2024,18:25,5798.39
01-08-2024,18:30,5831.51
01-08-2024,18:35,5777.11
01-08-2024,18:40,5781.12
01-08-2024,18:45,5792.11
01-08-2024,18:50,5777.43
01-08-2024,18:55,5772.5
01-08-2024,19:00,5783.6
01-08-2024,19:05,5732.29
01-08-2024,19:10,5756.62
01-08-2024,19:15,5805.86
01-08-2024,19:20,5781.95
01-08-2024,19:25,5829.62
01-08-2024,19:30,5850.6
01-08-2024,19:35,5710.64
01-08-2024,19:40,5784.84
01-08-2024,19:45,5798.68
01-08-2024,19:50,5824.98
01-08-2024,19:55,5840.67
01-08-2024,20:00,5880.56
01-08-2024,20:05,5861.76
01-08-2024,20:10,5833.42
01-08-2024,20:15,5858.67
01-08-2024,20:20,5869.46
01-08-2024,20:25,5865.07
01-08-2024,20:30,5887.41
01-08-2024,20:35,5885.89
01-08-2024,20:40,5864.19
01-08-2024,20:45,5904.01
01-08-2024,20:50,5927.11
01-08-2024,20:55,5892.69
01-08-2024,21:00,5925.57
01-08-2024,21:05,5885.33
01-08-2024,21:10,5974.91
01-08-2024,21:15,5979.95
01-08-2024,21:20,6022.95
01-08-2024,21:25,6040.31
01-08-2024,21:30,6081.59
01-08-2024,21:35,6119.83
01-08-2024,21:40,6125.71
01-08-2024,21:45,6167.46
01-08-2024,21:50,6188.72
01-08-2024,21:55,6228.27
01-08-2024,22:00,6273.74
01-08-2024,22:05,6303.12
01-08-2024,22:10,6353.58
01-08-2024,22:15,6369.8
01-08-2024,22:20,6365.48
01-08-2024,22:25,6435.59
01-08-2024,22:30,6413.99
01-08-2024,22:35,6474.04
01-08-2024,22:40,6497.22
01-08-2024,22:45,6491.99
01-08-2024,22:50,6494.15
01-08-2024,22:55,6504.86
01-08-2024,23:00,6473.7
01-08-2024,23:05,6489.79
01-08-2024,23:10,6456.77
01-08-2024,23:15,6492.36
01-08-2024,23:20,6466.67
01-08-2024,23:25,6477.03
01-08-2024,23:30,6445.05
01-08-2024,23:35,6465.15
01-08-2024,23:40,6435.83
01-08-2024,23:45,6435.92
01-08-2024,23:50,6379.62
02-08-2024,00:00,6335.57
02-08-2024,00:05,6301.74
02-08-2024,00:10,6247.88
02-08-2024,00:15,6235.81
02-08-2024,00:20,6219.77
02-08-2024,00:25,6177.56
02-08-2024,00:30,6163.28
02-08-2024,00:35,6125
02-08-2024,00:40,6083.05
02-08-2024,00:45,6054.84
02-08-2024,00:50,6036.3
02-08-2024,00:55,5989.83
02-08-2024,01:00,5950.31
02-08-2024,01:05,5892.51
02-08-2024,01:10,5854.34
02-08-2024,01:15,5812.58
02-08-2024,01:20,5786.72
02-08-2024,01:25,5750.73
02-08-2024,01:30,5730.71
02-08-2024,01:35,5694.04
02-08-2024,01:40,5668.1
02-08-2024,01:45,5644.22
02-08-2024,01:50,5606.48
02-08-2024,01:55,5565.35
02-08-2024,02:00,5518.4
02-08-2024,02:05,5490.83
02-08-2024,02:10,5459.32
02-08-2024,02:15,5422.1
02-08-2024,02:20,5406.77
02-08-2024,02:25,5372.38
02-08-2024,02:30,5335.64
02-08-2024,02:35,5309.91
02-08-2024,02:40,5303.08
02-08-2024,02:45,5266.25
02-08-2024,02:50,5253.94
02-08-2024,02:55,5241.25
02-08-2024,03:00,5223.85
02-08-2024,03:05,5210.03
02-08-2024,03:10,5172.62
02-08-2024,03:15,5157.58
02-08-2024,03:20,5136.5
02-08-2024,03:25,5133.86
02-08-2024,03:30,5110.86
02-08-2024,03:35,5091.39
02-08-2024,03:40,5082.07
02-08-2024,03:45,5058.63
02-08-2024,03:50,5054.18
02-08-2024,03:55,5035.36
02-08-2024,04:00,5007.11
02-08-2024,04:05,4996.76
02-08-2024,04:10,4983.84
02-08-2024,04:15,4973.98
02-08-2024,04:20,4949.87
02-08-2024,04:25,4937.75
02-08-2024,04:30,4932.95
02-08-2024,04:35,4921.55
02-08-2024,04:40,4906.31
02-08-2024,04:45,4902.37
02-08-2024,04:50,4885.55
02-08-2024,04:55,4874.7
02-08-2024,05:00,4869.17
02-08-2024,05:05,4862.71
02-08-2024,05:10,4845.56
02-08-2024,05:15,4852.6
02-08-2024,05:20,4841.83
02-08-2024,05:25,4813.98
02-08-2024,05:30,4813.08
02-08-2024,05:35,4785.11
02-08-2024,05:40,4771.53
02-08-2024,05:45,4746.38
02-08-2024,05:50,4731.95
02-08-2024,05:55,4739.03
02-08-2024,06:00,4736.59
02-08-2024,06:05,4724.57
02-08-2024,06:10,4714.64
02-08-2024,06:15,4757.09
02-08-2024,06:20,4754.98
02-08-2024,06:25,4769.95
02-08-2024,06:30,4772.38
02-08-2024,06:35,4776.81
02-08-2024,06:40,4782.35
02-08-2024,06:45,4745.97
02-08-2024,06:50,4768.54
02-08-2024,06:55,4764.87
02-08-2024,07:00,4758.18
02-08-2024,07:05,4771.18
02-08-2024,07:10,4801.29
02-08-2024,07:15,4789.15
02-08-2024,07:20,4810.15
02-08-2024,07:25,4787.69
02-08-2024,07:30,4806.42
02-08-2024,07:35,4776.73
02-08-2024,07:40,4811.32
02-08-2024,07:45,4839.36
02-08-2024,07:50,4839.83
02-08-2024,07:55,4814.86
02-08-2024,08:00,4906.78
02-08-2024,08:05,4862.5
02-08-2024,08:10,4906.87
02-08-2024,08:15,4892.79
02-08-2024,08:20,4898.46
02-08-2024,08:25,4966
02-08-2024,08:30,4950.26
02-08-2024,08:35,4966.5
02-08-2024,08:40,5027.85
02-08-2024,08:45,5045.29
02-08-2024,08:50,5027.82
02-08-2024,08:55,5078.3
02-08-2024,09:00,5098.33
02-08-2024,09:05,5124.79
02-08-2024,09:10,5181.1
02-08-2024,09:15,5252.32
02-08-2024,09:20,5203.73
02-08-2024,09:25,5409.18
02-08-2024,09:30,5433.84
02-08-2024,09:35,5531.33
02-08-2024,09:40,5571.08
02-08-2024,09:45,5417.08
02-08-2024,09:50,5464.93
02-08-2024,09:55,5487.44
02-08-2024,10:00,5499.44
02-08-2024,10:05,5562.4
02-08-2024,10:10,5574.22
02-08-2024,10:15,5574.51
02-08-2024,10:20,5652.05
02-08-2024,10:25,5673.27
02-08-2024,10:30,5700.36
02-08-2024,10:35,5945.29
02-08-2024,10:40,5967.29
02-08-2024,10:45,5996.08
02-08-2024,10:50,6039.06
02-08-2024,10:55,6005.89
02-08-2024,11:00,6028.05
02-08-2024,11:05,6046.55
02-08-2024,11:10,6041.04
02-08-2024,11:15,6067.63
02-08-2024,11:20,6184.28
02-08-2024,11:25,6149.92
02-08-2024,11:30,6164.74
02-08-2024,11:35,6166.13
02-08-2024,11:40,6186.48
02-08-2024,11:45,6093.59
02-08-2024,11:50,6227.26
02-08-2024,11:55,6227.13
02-08-2024,12:00,6255.53
02-08-2024,12:05,6243.41
02-08-2024,12:10,6247.73
02-08-2024,12:15,6303.55
02-08-2024,12:20,6308
02-08-2024,12:25,6162.5
02-08-2024,12:30,6265.53
02-08-2024,12:35,6309.87
02-08-2024,12:40,6336.7
02-08-2024,12:45,6266.19
02-08-2024,12:50,6218.06
02-08-2024,12:55,6167.68
02-08-2024,13:00,6078.03
02-08-2024,13:05,5986.14
02-08-2024,13:10,5924.27
02-08-2024,13:15,5875.9
02-08-2024,13:20,5841.31
02-08-2024,13:25,5805.53
02-08-2024,13:30,5813.46
02-08-2024,13:35,5800.54
02-08-2024,13:40,5847.81
02-08-2024,13:45,5905.59
02-08-2024,13:50,5916.45
02-08-2024,13:55,5954.37
02-08-2024,14:00,5966.01
02-08-2024,14:05,5974.25
02-08-2024,14:10,6038.43
02-08-2024,14:15,6086.74
02-08-2024,14:20,6135.83
02-08-2024,14:25,6183.45
02-08-2024,14:30,6208.88
02-08-2024,14:35,6240.8
02-08-2024,14:40,6260.67
02-08-2024,14:45,6265.17
02-08-2024,14:50,6332.34
02-08-2024,14:55,6345.44
02-08-2024,15:00,6334.52
02-08-2024,15:05,6348.09
02-08-2024,15:10,6377.72
02-08-2024,15:15,6333.64
02-08-2024,15:20,6395.1
02-08-2024,15:25,6382.38
02-08-2024,15:30,6382.03
02-08-2024,15:35,6367.1
02-08-2024,15:40,6326.72
02-08-2024,15:45,6318.5
02-08-2024,15:50,6282.84
02-08-2024,15:55,6310.8
02-08-2024,16:00,6309.57
02-08-2024,16:05,6314.69
02-08-2024,16:10,6305.51
02-08-2024,16:15,6284.37
02-08-2024,16:20,6283.83
02-08-2024,16:25,6240.73
02-08-2024,16:30,6253.78
02-08-2024,16:35,6259.18
02-08-2024,16:40,6220.08
02-08-2024,16:45,6206.14
02-08-2024,16:50,6179.9
02-08-2024,16:55,6177.58
02-08-2024,17:00,6168.93
02-08-2024,17:05,6137.14
02-08-2024,17:10,6172.15
02-08-2024,17:15,6109.97
02-08-2024,17:20,6128.68
02-08-2024,17:25,6154.74
02-08-2024,17:30,6124.99
02-08-2024,17:35,6109.6
02-08-2024,17:40,6102.19
02-08-2024,17:45,6074.71
02-08-2024,17:50,6073.41
02-08-2024,17:55,6022.78
02-08-2024,18:00,6014.43
02-08-2024,18:05,6020.53
02-08-2024,18:10,5948.14
02-08-2024,18:15,5944.8
02-08-2024,18:20,5935.49
02-08-2024,18:25,5907.19
02-08-2024,18:30,5955.39
02-08-2024,18:35,5947.94
02-08-2024,18:40,5909.62
02-08-2024,18:45,5883.37
02-08-2024,18:50,5827.29
02-08-2024,18:55,5861.17
02-08-2024,19:00,5859.48
02-08-2024,19:05,5835.62
02-08-2024,19:10,5874.48
02-08-2024,19:15,5891.3
02-08-2024,19:20,5907.37
02-08-2024,19:25,5955.22
02-08-2024,19:30,5950.79
